event_ind,Fstart,Fmax,Fend,HELIO_LONGITUDE,logFint,logfl,duration,trise,Fcycle,CMEonset,WIDTH_2,LINEAR_SPEED_2,SEP
49029,2012-10-11 04:23:00,2012-10-11 04:28:00,2012-10-11 04:31:00,44.0,-5.920818753952375,-3.369572124974976,8.0,5.0,106,2012-10-11 09:36:00,24.0,144.0,0
49032,2012-10-11 10:16:00,2012-10-11 10:20:00,2012-10-11 10:22:00,46.0,-5.886056647693163,-3.4436974992327127,6.0,4.0,106,2012-10-11 11:48:00,12.0,330.0,0
49035,2012-10-12 05:48:00,2012-10-12 06:37:00,2012-10-12 06:45:00,-51.0,-6.0,-2.5086383061657274,57.0,49.0,106,2012-10-12 07:12:00,36.0,358.0,0
49044,2012-10-14 20:28:00,2012-10-14 20:34:00,2012-10-14 20:38:00,-52.0,-5.823908740944319,-3.1001794975729036,10.0,6.0,106,2012-10-14 22:00:00,8.0,192.0,0
49049,2012-10-15 14:55:00,2012-10-15 15:42:00,2012-10-15 16:13:00,-41.0,-5.356547323513812,-1.705533773838407,78.0,47.0,106,2012-10-15 15:48:00,33.0,477.0,0
49063,2012-10-19 18:42:00,2012-10-19 18:51:00,2012-10-19 19:01:00,-15.0,-5.769551078621726,-2.779891911959945,19.0,9.0,106,2012-10-19 21:24:00,61.0,209.0,0
49075,2012-10-21 19:46:00,2012-10-21 20:03:00,2012-10-21 20:20:00,-76.0,-4.886056647693163,-1.8446639625349381,34.0,17.0,106,2012-10-21 20:57:00,243.0,496.0,0
49086,2012-10-23 07:40:00,2012-10-23 08:21:00,2012-10-23 08:56:00,19.0,-5.522878745280337,-1.7746907182741372,76.0,41.0,106,2012-10-23 09:12:00,41.0,432.0,0
49091,2012-10-26 10:23:00,2012-10-26 10:32:00,2012-10-26 10:39:00,25.0,-5.823908740944319,-2.9030899869919438,16.0,9.0,106,2012-10-26 09:48:00,236.0,646.0,0
49095,2012-10-26 15:49:00,2012-10-26 16:07:00,2012-10-26 16:44:00,-13.0,-5.958607314841775,-1.91721462968355,55.0,18.0,106,2012-10-26 16:00:00,28.0,537.0,0
49103,2012-11-14 23:33:00,2012-11-14 23:41:00,2012-11-14 23:48:00,-18.0,-5.886056647693163,-3.0145735259169983,15.0,8.0,100,2012-11-14 23:12:00,27.0,551.0,0
49107,2012-11-15 20:14:00,2012-11-15 20:21:00,2012-11-15 20:25:00,-9.0,-6.0,-3.234331445240986,11.0,7.0,100,2012-11-15 23:12:00,118.0,226.0,0
49116,2012-11-18 03:55:00,2012-11-18 04:07:00,2012-11-18 04:15:00,7.0,-5.2441251443275085,-2.3205721033878812,20.0,12.0,100,2012-11-18 07:00:00,16.0,164.0,0
49125,2012-11-20 01:37:00,2012-11-20 02:07:00,2012-11-20 02:23:00,-27.0,-5.522878745280337,-2.1972262747080245,46.0,30.0,100,2012-11-20 04:00:00,78.0,251.0,0
49127,2012-11-20 06:25:00,2012-11-20 06:33:00,2012-11-20 06:44:00,-22.0,-5.4089353929735005,-2.5421181032660076,19.0,8.0,100,2012-11-20 10:12:00,62.0,178.0,0
49131,2012-11-20 19:21:00,2012-11-20 19:28:00,2012-11-20 19:32:00,-15.0,-4.795880017344075,-2.291579099865287,11.0,7.0,100,2012-11-20 22:55:00,67.0,205.0,0
49133,2012-11-21 06:45:00,2012-11-21 06:56:00,2012-11-21 07:08:00,-10.0,-4.853871964321762,-1.9100948885606022,23.0,11.0,100,2012-11-21 08:37:00,142.0,410.0,0
49135,2012-11-21 09:17:00,2012-11-21 09:41:00,2012-11-21 09:43:00,-10.0,-5.3872161432802645,-2.4436974992327127,26.0,24.0,100,2012-11-21 10:07:00,78.0,575.0,0
49148,2012-11-24 13:33:00,2012-11-24 13:40:00,2012-11-24 13:44:00,28.0,-5.481486060122113,-2.8728952016351923,11.0,7.0,100,2012-11-24 16:48:00,34.0,255.0,0
49157,2012-11-26 12:32:00,2012-11-26 12:37:00,2012-11-26 12:40:00,21.0,-5.721246399047171,-3.1186153432294272,8.0,5.0,100,2012-11-26 15:12:00,44.0,425.0,0
49160,2012-11-26 19:49:00,2012-11-26 19:53:00,2012-11-26 19:56:00,25.0,-5.920818753952375,-3.4509967379742124,7.0,4.0,100,2012-11-27 00:24:00,13.0,103.0,0
49172,2012-11-27 15:52:00,2012-11-27 15:57:00,2012-11-27 16:03:00,73.0,-4.795880017344075,-2.243363891754152,11.0,5.0,100,2012-11-27 15:36:00,81.0,712.0,0
49174,2012-11-27 18:12:00,2012-11-27 18:17:00,2012-11-27 18:19:00,44.0,-5.494850021680094,-3.1567672219019904,7.0,5.0,100,2012-11-27 20:36:00,7.0,350.0,0
49176,2012-11-27 21:05:00,2012-11-27 21:26:00,2012-11-27 21:30:00,41.0,-5.0,-2.272458742971444,25.0,21.0,100,2012-11-27 22:12:00,132.0,400.0,0
49182,2012-11-28 17:38:00,2012-11-28 17:58:00,2012-11-28 18:06:00,-67.0,-5.522878745280337,-2.4122890349810886,28.0,20.0,100,2012-11-28 20:24:00,38.0,255.0,0
49193,2012-11-29 18:59:00,2012-11-29 19:06:00,2012-11-29 19:09:00,-53.0,-5.552841968657781,-2.9318141382538383,10.0,7.0,100,2012-11-29 18:36:00,84.0,528.0,0
49195,2012-11-29 21:46:00,2012-11-29 21:50:00,2012-11-29 21:54:00,-51.0,-5.823908740944319,-3.3251388592621884,8.0,4.0,100,2012-11-30 00:12:00,15.0,289.0,0
49199,2012-11-30 08:41:00,2012-11-30 09:26:00,2012-11-30 09:45:00,-45.0,-5.920818753952375,-2.4225082001627745,64.0,45.0,100,2012-11-30 10:48:00,39.0,233.0,0
49210,2012-12-12 07:22:00,2012-12-12 07:27:00,2012-12-12 07:30:00,16.0,-5.2441251443275085,-2.8041003475907664,8.0,5.0,45,2012-12-12 09:12:00,79.0,317.0,0
49211,2012-12-13 19:11:00,2012-12-13 19:22:00,2012-12-13 19:33:00,21.0,-5.920818753952375,-2.9208187539523753,22.0,11.0,45,2012-12-13 22:12:00,14.0,171.0,0
49221,2012-12-18 16:37:00,2012-12-18 16:42:00,2012-12-18 16:45:00,-25.0,-5.886056647693163,-3.260427655549908,8.0,5.0,45,2012-12-18 17:36:00,32.0,443.0,0
49223,2012-12-22 03:57:00,2012-12-22 04:05:00,2012-12-22 04:09:00,-31.0,-5.721246399047171,-3.050122295963125,12.0,8.0,45,2012-12-22 05:48:00,24.0,185.0,0
49229,2012-12-23 02:22:00,2012-12-23 02:30:00,2012-12-23 02:43:00,-25.0,-5.823908740944319,-2.4647058799572297,21.0,8.0,45,2012-12-23 04:24:00,38.0,299.0,0
49230,2012-12-23 05:43:00,2012-12-23 05:50:00,2012-12-23 05:52:00,33.0,-5.886056647693163,-3.4509967379742124,9.0,7.0,45,2012-12-23 08:00:00,65.0,205.0,0
49234,2012-12-25 06:38:00,2012-12-25 06:43:00,2012-12-25 06:47:00,-25.0,-5.7447274948966935,-3.2055119533408303,9.0,5.0,45,2012-12-25 07:12:00,71.0,351.0,0
49236,2012-12-25 12:58:00,2012-12-25 13:04:00,2012-12-25 13:07:00,14.0,-5.3872161432802645,-2.9136401693252516,9.0,6.0,45,2012-12-25 15:36:00,9.0,439.0,0
49244,2012-12-27 02:17:00,2012-12-27 02:24:00,2012-12-27 02:30:00,29.0,-5.795880017344075,-3.1360826230421397,13.0,7.0,45,2012-12-27 06:12:00,14.0,147.0,0
49246,2013-01-01 08:47:00,2013-01-01 09:06:00,2013-01-01 09:13:00,0.0,-5.920818753952375,-2.889410289700751,26.0,19.0,108,2013-01-01 12:48:00,12.0,121.0,0
49253,2013-01-05 03:50:00,2013-01-05 03:54:00,2013-01-05 03:57:00,-78.0,-5.795880017344075,-3.2572748686953017,7.0,4.0,108,2013-01-05 04:24:00,15.0,312.0,0
49254,2013-01-05 04:29:00,2013-01-05 04:49:00,2013-01-05 04:52:00,-78.0,-5.537602002101044,-2.6363880201078556,23.0,20.0,108,2013-01-05 06:48:00,16.0,171.0,0
49269,2013-01-07 08:44:00,2013-01-07 08:52:00,2013-01-07 08:57:00,72.0,-5.508638306165727,-2.75448733218585,13.0,8.0,108,2013-01-07 11:48:00,91.0,313.0,0
49290,2013-01-10 15:59:00,2013-01-10 16:05:00,2013-01-10 16:18:00,-54.0,-5.522878745280337,-2.540607512240769,19.0,6.0,108,2013-01-11 02:24:00,37.0,53.0,0
49291,2013-01-10 17:33:00,2013-01-10 17:46:00,2013-01-10 17:57:00,-56.0,-5.096910013008056,-2.1023729087095586,24.0,13.0,108,2013-01-10 19:48:00,11.0,267.0,0
49305,2013-01-11 14:51:00,2013-01-11 15:07:00,2013-01-11 15:24:00,-38.0,-5.0,-1.8416375079047504,33.0,16.0,108,2013-01-11 19:24:00,104.0,124.0,0
49313,2013-01-12 16:53:00,2013-01-12 17:10:00,2013-01-12 17:27:00,-25.0,-5.638272163982407,-2.093664958194909,34.0,17.0,108,2013-01-12 20:24:00,39.0,143.0,0
49318,2013-01-12 21:57:00,2013-01-12 21:58:00,2013-01-12 22:00:00,16.0,-5.508638306165727,-3.279840696594043,3.0,1.0,108,2013-01-13 01:48:00,20.0,161.0,0
49329,2013-01-13 17:39:00,2013-01-13 17:42:00,2013-01-13 17:44:00,26.0,-5.568636235841013,-3.1384655891409623,5.0,3.0,108,2013-01-13 18:48:00,74.0,562.0,0
49331,2013-01-14 01:15:00,2013-01-14 01:22:00,2013-01-14 01:25:00,31.0,-5.187086643357144,-2.58838029403677,10.0,7.0,108,2013-01-14 02:36:00,24.0,256.0,0
49336,2013-01-14 17:13:00,2013-01-14 17:20:00,2013-01-14 17:29:00,9.0,-5.886056647693163,-2.9746941347352296,16.0,7.0,108,2013-01-14 21:12:00,32.0,202.0,0
49337,2013-01-15 05:52:00,2013-01-15 05:56:00,2013-01-15 05:59:00,11.0,-5.657577319177793,-3.2358238676096693,7.0,4.0,108,2013-01-15 08:12:00,105.0,221.0,0
49347,2013-01-18 16:50:00,2013-01-18 17:07:00,2013-01-18 17:12:00,-30.0,-5.236572006437063,-2.595166283380062,22.0,17.0,108,2013-01-18 18:24:00,29.0,354.0,0
49353,2013-01-31 04:30:00,2013-01-31 04:34:00,2013-01-31 04:37:00,8.0,-5.958607314841775,-3.58838029403677,7.0,4.0,108,2013-01-31 06:36:00,173.0,682.0,0
49355,2013-02-02 19:48:00,2013-02-02 19:58:00,2013-02-02 20:07:00,-61.0,-5.537602002101044,-2.638272163982407,19.0,10.0,31,2013-02-02 19:24:00,32.0,565.0,0
49357,2013-02-03 05:56:00,2013-02-03 06:10:00,2013-02-03 06:15:00,-53.0,-5.075720713938118,-2.489454989793388,19.0,14.0,31,2013-02-03 09:12:00,66.0,157.0,0
49358,2013-02-03 07:43:00,2013-02-03 08:18:00,2013-02-03 08:53:00,-53.0,-5.823908740944319,-2.1056839373155616,70.0,35.0,31,2013-02-03 08:12:00,118.0,859.0,0
49361,2013-02-04 20:35:00,2013-02-04 20:42:00,2013-02-04 20:47:00,-71.0,-5.721246399047171,-3.0443122496864943,12.0,7.0,31,2013-02-04 20:48:00,61.0,391.0,0
49362,2013-02-05 08:12:00,2013-02-05 08:19:00,2013-02-05 08:22:00,-63.0,-5.200659450546418,-2.679853713888946,10.0,7.0,31,2013-02-05 09:24:00,15.0,318.0,0
49363,2013-02-06 00:04:00,2013-02-06 00:21:00,2013-02-06 00:41:00,-19.0,-5.055517327849832,-1.9100948885606022,37.0,17.0,31,2013-02-06 00:24:00,271.0,1867.0,0
49365,2013-02-06 05:53:00,2013-02-06 05:58:00,2013-02-06 06:02:00,-51.0,-6.0,-3.3675427078152755,9.0,5.0,31,2013-02-06 06:24:00,35.0,325.0,0
49366,2013-02-09 05:30:00,2013-02-09 06:40:00,2013-02-09 07:26:00,9.0,-5.619788758288394,-1.8477116556169435,116.0,70.0,31,2013-02-09 08:00:00,95.0,338.0,0
49371,2013-02-17 15:45:00,2013-02-17 15:50:00,2013-02-17 15:52:00,-22.0,-4.721246399047171,-2.503070351926785,7.0,5.0,31,2013-02-17 18:00:00,17.0,286.0,0
49373,2013-02-18 02:36:00,2013-02-18 02:41:00,2013-02-18 02:44:00,-15.0,-6.0,-3.5590909179347823,8.0,5.0,31,2013-02-18 04:48:00,10.0,284.0,0
49375,2013-02-20 11:08:00,2013-02-20 11:11:00,2013-02-20 11:13:00,44.0,-5.086186147616283,-2.962573502059376,5.0,3.0,31,2013-02-20 14:12:00,17.0,225.0,0
49376,2013-02-20 14:52:00,2013-02-20 14:56:00,2013-02-20 14:58:00,47.0,-5.522878745280337,-3.2781893847874533,6.0,4.0,31,2013-02-20 17:24:00,20.0,226.0,0
49387,2013-03-05 07:47:00,2013-03-05 07:54:00,2013-03-05 07:59:00,54.0,-4.920818753952375,-2.3736596326249577,12.0,7.0,52,2013-03-05 10:12:00,59.0,569.0,0
49391,2013-03-12 10:17:00,2013-03-12 11:07:00,2013-03-12 12:25:00,-1.0,-5.698970004336019,-1.6882461389442456,128.0,50.0,52,2013-03-12 10:36:00,196.0,1024.0,0
49393,2013-03-12 22:42:00,2013-03-12 22:46:00,2013-03-12 22:49:00,41.0,-5.443697499232713,-3.0741724253752576,7.0,4.0,52,2013-03-12 23:48:00,112.0,481.0,0
49398,2013-03-15 05:46:00,2013-03-15 06:58:00,2013-03-15 08:35:00,-7.0,-4.958607314841775,-1.1079053973095196,150.0,72.0,52,2013-03-15 07:12:00,360.0,1063.0,1
49402,2013-03-16 04:52:00,2013-03-16 05:39:00,2013-03-16 06:25:00,50.0,-5.552841968657781,-1.9430951486635273,93.0,47.0,52,2013-03-16 06:00:00,32.0,242.0,0
49403,2013-03-16 07:14:00,2013-03-16 07:18:00,2013-03-16 07:23:00,50.0,-5.698970004336019,-3.0343280287798935,9.0,4.0,52,2013-03-16 10:48:00,46.0,235.0,0
49446,2013-04-06 11:15:00,2013-04-06 11:42:00,2013-04-06 11:54:00,-39.0,-5.769551078621726,-2.505845405981557,39.0,27.0,172,2013-04-06 11:48:00,70.0,363.0,0
49451,2013-04-07 00:39:00,2013-04-07 01:06:00,2013-04-07 01:40:00,-66.0,-5.795880017344075,-2.11069829749369,61.0,27.0,172,2013-04-07 03:12:00,42.0,219.0,0
49453,2013-04-07 15:55:00,2013-04-07 16:00:00,2013-04-07 16:04:00,-26.0,-5.508638306165727,-3.023191662661934,9.0,5.0,172,2013-04-07 16:24:00,20.0,400.0,0
49455,2013-04-08 15:42:00,2013-04-08 15:50:00,2013-04-08 16:17:00,6.0,-5.795880017344075,-2.339134521996131,35.0,8.0,172,2013-04-08 15:36:00,57.0,517.0,0
49460,2013-04-09 11:32:00,2013-04-09 11:41:00,2013-04-09 11:58:00,-1.0,-5.769551078621726,-2.688246138944246,26.0,9.0,172,2013-04-09 12:24:00,134.0,325.0,0
49465,2013-04-10 01:50:00,2013-04-10 02:16:00,2013-04-10 02:25:00,6.0,-5.7447274948966935,-2.576754126063192,35.0,26.0,172,2013-04-10 05:12:00,44.0,158.0,0
49474,2013-04-11 06:55:00,2013-04-11 07:16:00,2013-04-11 07:29:00,-12.0,-4.187086643357144,-1.1372724716820253,34.0,21.0,172,2013-04-11 07:24:00,360.0,861.0,0
49477,2013-04-11 12:41:00,2013-04-11 12:47:00,2013-04-11 12:53:00,26.0,-5.657577319177793,-2.899629454882437,12.0,6.0,172,2013-04-11 18:12:00,59.0,134.0,0
49479,2013-04-11 16:52:00,2013-04-11 16:55:00,2013-04-11 16:57:00,27.0,-6.0,-3.555955204081924,5.0,3.0,172,2013-04-11 21:28:00,34.0,129.0,0
49486,2013-04-13 01:24:00,2013-04-13 01:42:00,2013-04-13 01:58:00,14.0,-5.823908740944319,-2.6439741428068775,34.0,18.0,172,2013-04-13 02:48:00,14.0,455.0,0
49493,2013-04-16 04:26:00,2013-04-16 04:30:00,2013-04-16 04:35:00,-23.0,-5.823908740944319,-3.2365720064370627,9.0,4.0,172,2013-04-16 11:00:00,36.0,97.0,0
49495,2013-04-16 16:21:00,2013-04-16 16:46:00,2013-04-16 16:55:00,62.0,-5.769551078621726,-2.625251653989896,34.0,25.0,172,2013-04-16 19:48:00,28.0,243.0,0
49497,2013-04-16 21:17:00,2013-04-16 21:32:00,2013-04-16 21:54:00,66.0,-5.455931955649724,-1.723538195826756,37.0,15.0,172,2013-04-16 23:12:00,73.0,258.0,0
49501,2013-04-18 07:56:00,2013-04-18 08:19:00,2013-04-18 08:38:00,79.0,-5.795880017344075,-2.2765443279648143,42.0,23.0,172,2013-04-18 09:12:00,72.0,342.0,0
49505,2013-04-20 00:22:00,2013-04-20 00:36:00,2013-04-20 00:38:00,-3.0,-5.823908740944319,-3.2441251443275085,16.0,14.0,172,2013-04-20 02:00:00,38.0,393.0,0
49506,2013-04-20 02:26:00,2013-04-20 02:31:00,2013-04-20 02:33:00,-2.0,-5.853871964321762,-3.4762535331884354,7.0,5.0,172,2013-04-20 05:12:00,92.0,314.0,0
49508,2013-04-20 07:54:00,2013-04-20 08:02:00,2013-04-20 08:10:00,1.0,-5.853871964321762,-3.0213630516155257,16.0,8.0,172,2013-04-20 09:12:00,31.0,911.0,0
49517,2013-04-21 07:30:00,2013-04-21 07:34:00,2013-04-21 07:40:00,13.0,-5.886056647693163,-3.1694113313148558,10.0,4.0,172,2013-04-21 07:24:00,360.0,919.0,0
49518,2013-04-21 09:20:00,2013-04-21 09:23:00,2013-04-21 09:27:00,15.0,-5.6020599913279625,-3.037630664329979,7.0,3.0,172,2013-04-21 11:36:00,30.0,420.0,0
49522,2013-04-21 14:16:00,2013-04-21 14:20:00,2013-04-21 14:23:00,17.0,-5.657577319177793,-3.167491087293764,7.0,4.0,172,2013-04-21 15:12:00,17.0,301.0,0
49523,2013-04-21 16:00:00,2013-04-21 16:03:00,2013-04-21 16:06:00,18.0,-5.537602002101044,-3.0942041196321313,6.0,3.0,172,2013-04-21 16:00:00,130.0,857.0,0
49524,2013-04-21 18:35:00,2013-04-21 18:39:00,2013-04-21 18:42:00,20.0,-5.346787486224656,-2.896196279044043,7.0,4.0,172,2013-04-21 20:24:00,16.0,419.0,0
49533,2013-04-23 14:05:00,2013-04-23 14:14:00,2013-04-23 14:16:00,39.0,-5.086186147616283,-2.7235381958267557,11.0,9.0,172,2013-04-23 14:48:00,48.0,499.0,0
49538,2013-04-23 19:29:00,2013-04-23 19:34:00,2013-04-23 19:39:00,43.0,-5.7447274948966935,-3.0343280287798935,10.0,5.0,172,2013-04-23 21:28:00,20.0,407.0,0
49540,2013-04-23 23:21:00,2013-04-23 23:25:00,2013-04-23 23:28:00,44.0,-5.6020599913279625,-3.0746879085003505,7.0,4.0,172,2013-04-24 00:12:00,14.0,331.0,0
49541,2013-04-24 00:17:00,2013-04-24 00:21:00,2013-04-24 00:23:00,46.0,-5.853871964321762,-3.3516399890190685,6.0,4.0,172,2013-04-24 00:48:00,360.0,699.0,0
49543,2013-04-24 09:57:00,2013-04-24 10:07:00,2013-04-24 10:18:00,59.0,-5.795880017344075,-2.744727494896694,21.0,10.0,172,2013-04-24 14:24:00,47.0,158.0,0
49544,2013-04-24 11:16:00,2013-04-24 11:22:00,2013-04-24 11:33:00,59.0,-5.853871964321762,-2.906578314837765,17.0,6.0,172,2013-04-24 15:36:00,10.0,176.0,0
49545,2013-04-24 13:10:00,2013-04-24 13:23:00,2013-04-24 13:35:00,56.0,-5.920818753952375,-2.8477116556169437,25.0,13.0,172,2013-04-24 15:24:00,34.0,455.0,0
49546,2013-04-24 16:50:00,2013-04-24 16:58:00,2013-04-24 17:12:00,63.0,-5.6020599913279625,-2.600326278518962,22.0,8.0,172,2013-04-24 19:48:00,46.0,194.0,0
49547,2013-04-24 22:39:00,2013-04-24 22:55:00,2013-04-24 23:26:00,65.0,-5.795880017344075,-2.416801226031377,47.0,16.0,172,2013-04-24 22:12:00,360.0,594.0,0
49565,2013-04-26 17:05:00,2013-04-26 17:10:00,2013-04-26 17:13:00,9.0,-5.769551078621726,-3.166215625343521,8.0,5.0,172,2013-04-26 18:24:00,150.0,271.0,0
49568,2013-04-26 22:09:00,2013-04-26 22:25:00,2013-04-26 22:34:00,87.0,-5.2441251443275085,-2.214670164989233,25.0,16.0,172,2013-04-26 22:00:00,67.0,561.0,0
49578,2013-04-28 06:07:00,2013-04-28 06:13:00,2013-04-28 06:17:00,-40.0,-5.6777807052660805,-2.9706162223147903,10.0,6.0,172,2013-04-28 08:36:00,12.0,259.0,0
49582,2013-04-28 15:52:00,2013-04-28 15:55:00,2013-04-28 15:58:00,-29.0,-5.431798275933005,-3.0213630516155257,6.0,3.0,172,2013-04-28 18:36:00,17.0,416.0,0
49585,2013-04-28 20:10:00,2013-04-28 20:17:00,2013-04-28 20:26:00,-26.0,-5.356547323513812,-2.494850021680094,16.0,7.0,172,2013-04-28 21:48:00,23.0,303.0,0
49591,2013-04-29 02:24:00,2013-04-29 02:46:00,2013-04-29 02:54:00,-55.0,-5.522878745280337,-2.378823718224965,30.0,22.0,172,2013-04-29 03:24:00,135.0,279.0,0
49592,2013-04-29 03:10:00,2013-04-29 03:17:00,2013-04-29 03:21:00,-18.0,-5.522878745280337,-2.815308569182401,11.0,7.0,172,2013-04-29 04:00:00,35.0,325.0,0
49595,2013-04-29 05:02:00,2013-04-29 05:18:00,2013-04-29 05:28:00,-62.0,-5.481486060122113,-2.3736596326249577,26.0,16.0,172,2013-04-29 06:24:00,67.0,452.0,0
49604,2013-04-30 03:14:00,2013-04-30 03:17:00,2013-04-30 03:19:00,-13.0,-6.0,-3.598599459218456,5.0,3.0,172,2013-04-30 06:48:00,122.0,190.0,0
49605,2013-04-30 08:39:00,2013-04-30 08:45:00,2013-04-30 08:55:00,27.0,-5.7447274948966935,-2.85078088734462,16.0,6.0,172,2013-04-30 08:36:00,26.0,412.0,0
49607,2013-04-30 19:29:00,2013-04-30 19:59:00,2013-04-30 20:17:00,34.0,-5.443697499232713,-2.1084625423274357,48.0,30.0,172,2013-04-30 22:24:00,39.0,166.0,0
49610,2013-05-01 01:20:00,2013-05-01 01:26:00,2013-05-01 01:30:00,35.0,-5.017728766960432,-2.484126156288321,10.0,6.0,191,2013-05-01 02:24:00,50.0,389.0,0
49614,2013-05-01 07:23:00,2013-05-01 07:29:00,2013-05-01 07:34:00,39.0,-5.259637310505756,-2.6090648928966207,11.0,6.0,191,2013-05-01 10:36:00,26.0,230.0,0
49617,2013-05-01 14:07:00,2013-05-01 14:14:00,2013-05-01 14:25:00,8.0,-5.180456064458132,-2.350665141287858,18.0,7.0,191,2013-05-01 14:36:00,53.0,294.0,0
49618,2013-05-01 15:47:00,2013-05-01 16:12:00,2013-05-01 21:33:00,11.0,-5.6020599913279625,-1.5590909179347823,150.0,25.0,191,2013-05-01 21:24:00,21.0,126.0,0
49623,2013-05-02 04:58:00,2013-05-02 05:10:00,2013-05-02 05:19:00,15.0,-4.958607314841775,-2.05453141486818,21.0,12.0,191,2013-05-02 05:48:00,56.0,350.0,0
49626,2013-05-02 20:41:00,2013-05-02 20:46:00,2013-05-02 20:49:00,-27.0,-5.552841968657781,-3.0443122496864943,8.0,5.0,191,2013-05-03 02:24:00,17.0,125.0,0
49632,2013-05-03 14:58:00,2013-05-03 15:03:00,2013-05-03 15:07:00,-19.0,-5.769551078621726,-3.129596094720973,9.0,5.0,191,2013-05-03 16:36:00,12.0,271.0,0
49634,2013-05-03 17:24:00,2013-05-03 17:32:00,2013-05-03 17:41:00,-81.0,-4.2441251443275085,-1.3726341434072673,17.0,8.0,191,2013-05-03 18:00:00,274.0,858.0,0
49636,2013-05-04 03:12:00,2013-05-04 03:18:00,2013-05-04 03:25:00,-18.0,-5.619788758288394,-2.835647144215563,13.0,6.0,191,2013-05-04 05:48:00,33.0,386.0,0
49637,2013-05-04 05:44:00,2013-05-04 05:58:00,2013-05-04 06:01:00,-17.0,-5.698970004336019,-2.8477116556169437,17.0,14.0,191,2013-05-04 07:24:00,32.0,365.0,0
49640,2013-05-04 12:23:00,2013-05-04 12:36:00,2013-05-04 12:42:00,-65.0,-5.251811972993799,-2.43297363384094,19.0,13.0,191,2013-05-04 12:48:00,20.0,390.0,0
49647,2013-05-05 00:45:00,2013-05-05 00:49:00,2013-05-05 00:54:00,-57.0,-5.096910013008056,-2.593459819566045,9.0,4.0,191,2013-05-05 02:48:00,23.0,222.0,0
49650,2013-05-05 06:39:00,2013-05-05 06:44:00,2013-05-05 06:48:00,-56.0,-5.075720713938118,-2.6179829574251317,9.0,5.0,191,2013-05-05 08:36:00,11.0,364.0,0
49653,2013-05-05 09:30:00,2013-05-05 09:33:00,2013-05-05 09:36:00,-53.0,-5.638272163982407,-3.289036881004724,6.0,3.0,191,2013-05-05 12:00:00,23.0,392.0,0
49658,2013-05-05 16:19:00,2013-05-05 16:23:00,2013-05-05 16:26:00,-15.0,-5.42021640338319,-2.9244530386074694,7.0,4.0,191,2013-05-05 19:12:00,10.0,189.0,0
49660,2013-05-05 17:42:00,2013-05-05 17:56:00,2013-05-05 17:58:00,9.0,-4.853871964321762,-2.537602002101044,16.0,14.0,191,2013-05-06 02:00:00,53.0,82.0,0
49667,2013-05-06 01:58:00,2013-05-06 02:05:00,2013-05-06 02:13:00,-49.0,-5.619788758288394,-2.7986028756795487,15.0,7.0,191,2013-05-06 02:48:00,41.0,250.0,0
49668,2013-05-06 08:03:00,2013-05-06 08:08:00,2013-05-06 08:12:00,-75.0,-5.886056647693163,-3.2254830342714502,9.0,5.0,191,2013-05-06 11:00:00,81.0,204.0,0
49671,2013-05-07 08:16:00,2013-05-07 08:23:00,2013-05-07 08:33:00,28.0,-5.795880017344075,-2.8728952016351923,17.0,7.0,191,2013-05-07 09:36:00,93.0,368.0,0
49680,2013-05-09 17:36:00,2013-05-09 17:42:00,2013-05-09 18:11:00,-74.0,-5.568636235841013,-2.0,35.0,6.0,191,2013-05-09 18:24:00,158.0,848.0,0
49695,2013-05-11 02:52:00,2013-05-11 02:56:00,2013-05-11 03:01:00,-56.0,-5.886056647693163,-3.261219441515631,9.0,4.0,191,2013-05-11 06:00:00,21.0,313.0,0
49697,2013-05-11 13:31:00,2013-05-11 13:59:00,2013-05-11 14:09:00,-74.0,-5.657577319177793,-2.3979400086720375,38.0,28.0,191,2013-05-11 18:12:00,16.0,124.0,0
49721,2013-05-13 08:35:00,2013-05-13 08:38:00,2013-05-13 08:44:00,-48.0,-5.346787486224656,-2.7166987712964503,9.0,3.0,191,2013-05-13 10:00:00,62.0,519.0,0
49727,2013-05-13 15:48:00,2013-05-13 16:05:00,2013-05-13 16:16:00,-83.0,-3.552841968657781,-0.6363880201078557,28.0,17.0,191,2013-05-13 16:07:00,360.0,1850.0,0
49729,2013-05-13 21:58:00,2013-05-13 22:05:00,2013-05-13 22:11:00,-37.0,-5.080921907623926,-2.282329496997738,13.0,7.0,191,2013-05-13 23:24:00,57.0,509.0,0
49731,2013-05-14 12:18:00,2013-05-14 12:22:00,2013-05-14 12:24:00,-77.0,-5.7447274948966935,-3.317854923626168,6.0,4.0,191,2013-05-14 12:36:00,10.0,425.0,0
49734,2013-05-15 01:25:00,2013-05-15 01:48:00,2013-05-15 01:58:00,-64.0,-3.9208187539523753,-0.9208187539523752,33.0,23.0,191,2013-05-15 01:48:00,360.0,1366.0,0
49735,2013-05-15 12:08:00,2013-05-15 12:37:00,2013-05-15 13:08:00,-57.0,-5.795880017344075,-2.153044674980176,60.0,29.0,191,2013-05-15 12:24:00,28.0,333.0,0
49743,2013-05-16 21:36:00,2013-05-16 21:53:00,2013-05-16 22:03:00,-41.0,-4.886056647693163,-1.9136401693252518,27.0,17.0,191,2013-05-17 01:25:00,95.0,185.0,0
